SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20222023;NBBL;NBBL;SEASON;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock SEASON 22-23;20222023_NBBL_NBBL_SEASON_Rostock Seawolves;18;3600;1341;399;191;590;223;184;32;287;378;1126;200.0;74.5;22.2;10.6;32.8;12.4;10.2;1.8;15.9;21.0;62.6;318;675;47.1;153;627;24.4;471;1302;36.2;246;372;66.1;83.1;44.4;14.9;9.1;3.6;55.8;26.4;46.1;60.4;5;83.4;12.8;36.1;89.3;99.6;-10.3;46.2;0.89;0.8;42.1;16.5;24.7;18.9;50.4;19.9;35.3;20.2;48.2;33.1;0.28;27.8;720;40.0
20222023;NBBL;NBBL;SEASON;Sartorius Juniors;Göttingen;Sartorius Juniors;Göttingen SEASON 22-23;20222023_NBBL_NBBL_SEASON_Sartorius Juniors;16;3225;1342;402;209;611;220;139;39;237;302;1406;201.6;83.9;25.1;13.1;38.2;13.8;8.7;2.4;14.8;18.9;87.9;364;639;57.0;148;496;29.8;512;1135;45.1;170;255;66.7;73.7;31.1;10.6;7.3;1.6;49.7;29.4;42.2;57.8;12;75.9;19.1;60.2;109.6;96.3;13.3;54.2;1.10;0.9;51.6;16.1;38.3;15.0;47.6;17.3;28.6;20.4;43.7;37.0;0.75;75.0;645;40.3
20222023;NBBL;NBBL;SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig SEASON 22-23;20222023_NBBL_NBBL_SEASON_SG Junior Löwen Braunschweig;15;3025;1218;355;179;534;148;144;37;276;302;1102;201.7;81.2;23.7;11.9;35.6;9.9;9.6;2.5;18.4;20.1;73.5;395;737;53.6;86;300;28.7;481;1037;46.4;170;317;53.6;83.0;34.6;14.9;11.5;2.8;54.9;27.9;45.4;61.9;7;81.5;15.1;45.3;98.8;101.0;-2.2;52.3;0.99;0.5;50.5;19.2;35.1;16.4;50.3;19.3;34.6;19.8;28.9;35.3;0.47;46.7;605;40.3
20222023;NBBL;NBBL;SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf SEASON 22-23;20222023_NBBL_NBBL_SEASON_Team Bonn/Rhöndorf;18;3625;1361;474;206;680;239;202;54;352;405;1268;201.4;75.6;26.3;11.4;37.8;13.3;11.2;3.0;19.6;22.5;70.4;344;725;47.4;124;502;24.7;468;1227;38.1;301;458;65.7;74.9;39.0;13.5;9.7;2.7;48.5;24.6;41.1;57.2;8;83.9;13.5;49.9;89.5;88.7;0.9;48.3;0.90;0.7;43.2;20.0;29.3;24.5;44.9;20.2;30.3;21.2;40.9;31.1;0.44;44.4;725;40.3
20222023;NBBL;NBBL;SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München SEASON 22-23;20222023_NBBL_NBBL_SEASON_TS Jahn München;18;3600;1263;468;213;681;274;211;61;326;276;1240;200.0;70.2;26.0;11.8;37.8;15.2;11.7;3.4;18.1;15.3;68.9;344;725;47.4;134;549;24.4;478;1274;37.5;173;301;57.5;70.3;39.4;14.2;9.9;3.1;48.8;25.2;39.5;62.2;10;81.7;13.8;49.5;85.9;86.0;-0.1;45.3;0.86;0.8;42.8;18.9;29.4;13.6;44.5;21.9;29.6;15.1;43.1;39.5;0.56;55.6;720;40.0
20222023;NBBL;NBBL;SEASON;USC Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg SEASON 22-23;20222023_NBBL_NBBL_SEASON_USC Heidelberg;18;3600;1314;411;217;628;219;248;63;325;318;1265;200.0;73.0;22.8;12.1;34.9;12.2;13.8;3.5;18.1;17.7;70.3;386;842;45.8;102;395;25.8;488;1237;39.5;236;369;64.0;71.9;40.7;13.9;8.8;3.1;49.0;29.1;42.8;54.7;8;81.4;14.6;50.8;89.6;88.3;1.3;47.5;0.90;0.7;43.6;19.0;30.2;19.1;47.4;24.2;36.0;15.8;31.9;31.1;0.44;44.4;720;40.0
20222023;NBBL;NBBL;SEASON;VfL Kirchheim Knights;Kirchheim;VfL Kirchheim Knights;Kirchheim SEASON 22-23;20222023_NBBL_NBBL_SEASON_VfL Kirchheim Knights;17;3400;1152;469;179;648;254;171;38;365;316;1191;200.0;67.8;27.6;10.5;38.1;14.9;10.1;2.2;21.5;18.6;70.1;368;687;53.6;95;374;25.4;463;1061;43.6;131;240;54.6;65.7;35.6;11.2;11.9;2.6;46.6;20.7;37.4;57.4;8;78.4;13.5;54.9;86.4;83.8;2.6;49.8;0.86;0.7;48.1;24.0;30.4;12.3;41.0;19.8;29.4;19.0;35.2;35.5;0.47;47.1;680;40.0
20222023;NBBL;NBBL;SEASON;Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg SEASON 22-23;20222023_NBBL_NBBL_SEASON_Würzburg Baskets Akademie;17;3400;1319;474;247;721;269;145;53;285;302;1345;200.0;77.6;27.9;14.5;42.4;15.8;8.5;3.1;16.8;17.8;79.1;359;728;49.3;130;485;26.8;489;1213;40.3;211;364;58.0;72.1;37.8;14.8;9.4;2.0;47.1;27.9;40.4;60.1;11;80.4;16.1;54.0;96.5;89.6;6.9;48.5;0.96;0.9;45.7;17.3;35.7;17.4;45.3;19.5;29.4;15.4;40.0;35.0;0.65;64.7;680;40.0
20222023;NBBL;NBBL;SEASON;Young Gladiators Trier;Trier;Young Gladiators Trier;Trier SEASON 22-23;20222023_NBBL_NBBL_SEASON_Young Gladiators Trier;18;3625;1230;433;208;641;237;146;36;357;280;1073;201.4;68.3;24.1;11.6;35.6;13.2;8.1;2.0;19.8;15.6;59.6;374;780;47.9;90;374;24.1;464;1154;40.2;212;382;55.5;82.6;40.0;15.9;12.3;2.8;56.7;26.5;46.1;61.7;5;79.7;12.1;37.0;85.1;102.9;-17.8;47.1;0.85;0.7;44.1;21.5;30.3;18.4;50.8;18.3;35.9;15.3;32.4;35.0;0.28;27.8;725;40.3
20222023;NBBL;NBBL;SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden SEASON 22-23;20222023_NBBL_NBBL_SEASON_Dresden Titans;14;2800;1093;349;148;497;150;88;26;279;212;989;200.0;78.1;24.9;10.6;35.5;10.7;6.3;1.9;19.9;15.1;70.6;287;572;50.2;90;289;31.1;377;861;43.8;249;351;70.9;81.5;31.1;13.4;11.6;2.8;56.3;27.0;45.3;68.4;7;79.8;14.6;47.7;97.8;102.1;-4.3;54.6;0.98;0.5;49.0;21.8;32.5;28.9;50.4;16.2;26.8;15.7;33.6;37.4;0.50;50.0;560;40.0
20222023;NBBL;NBBL;SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven SEASON 22-23;20222023_NBBL_NBBL_SEASON_Eisbären Bremerhaven;12;2475;948;332;147;479;187;114;46;213;207;1003;206.3;79.0;27.7;12.3;39.9;15.6;9.5;3.8;17.8;17.3;83.6;296;598;49.5;71;240;29.6;367;838;43.8;143;230;62.2;78.8;37.8;15.7;8.8;2.0;49.6;28.0;41.6;60.0;7;79.7;16.5;53.0;96.1;95.9;0.2;51.0;0.96;0.9;48.0;18.6;32.5;17.1;46.8;17.6;31.0;15.2;28.6;37.0;0.58;58.3;495;41.3
20222023;NBBL;NBBL;SEASON;HAKRO Merlins Crailsheim;Crailsheim;HAKRO Merlins Crailsheim;Crailsheim SEASON 22-23;20222023_NBBL_NBBL_SEASON_HAKRO Merlins Crailsheim;14;2800;1060;330;144;474;206;148;39;274;243;1020;200.0;75.7;23.6;10.3;33.9;14.7;10.6;2.8;19.6;17.4;72.9;237;519;45.7;148;402;36.8;385;921;41.8;142;239;59.4;77.6;38.0;15.4;10.4;3.1;56.5;24.7;43.0;63.8;7;80.1;15.2;46.8;94.6;96.9;-2.3;52.1;0.95;0.8;49.8;21.2;29.0;15.4;48.3;20.1;35.3;18.0;43.6;42.3;0.50;50.0;560;40.0
20222023;NBBL;NBBL;SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen SEASON 22-23;20222023_NBBL_NBBL_SEASON_Team Südhessen;14;2800;1109;361;188;549;206;180;72;257;262;1219;200.0;79.2;25.8;13.4;39.2;14.7;12.9;5.1;18.4;18.7;87.1;364;679;53.6;76;303;25.1;440;982;44.8;153;251;61.0;71.1;36.2;11.1;10.1;4.2;44.4;27.7;38.9;66.9;9;81.6;17.5;61.1;97.1;87.2;9.9;51.2;0.97;0.8;48.7;19.2;35.7;15.6;43.5;22.6;31.8;20.5;30.9;32.7;0.64;64.3;560;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Alba Berlin;ALBA Berlin;ALBA Berlin;ALBA Berlin PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Alba Berlin;6;1200;445;160;58;218;98;68;12;143;122;448;200.0;74.2;26.7;9.7;36.3;16.3;11.3;2.0;23.8;20.3;74.7;122;250;48.8;33;110;30.0;155;360;43.1;102;147;69.4;76.0;33.2;15.7;14.2;3.5;47.1;27.4;38.1;67.4;3;82.3;14.0;52.5;90.1;92.3;-2.2;53.1;0.90;0.7;47.6;25.5;30.7;28.3;44.3;19.6;29.8;23.3;30.6;45.7;0.50;50.0;240;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Baskets Juniors Oldenburg;8;1600;587;170;90;260;114;83;32;168;199;582;200.0;73.4;21.3;11.3;32.5;14.3;10.4;4.0;21.0;24.9;72.8;155;291;53.3;52;175;29.7;207;466;44.4;121;188;64.4;72.4;32.8;11.9;9.6;3.4;51.3;25.9;39.8;60.8;5;76.6;15.0;55.8;95.7;94.4;1.3;54.2;0.96;0.7;50.0;23.7;36.4;26.0;45.7;22.2;38.2;28.6;37.6;45.5;0.63;62.5;320;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Baskets Paderborn;3;600;206;61;21;82;44;44;9;57;63;177;200.0;68.7;20.3;7.0;27.3;14.7;14.7;3.0;19.0;21.0;59.0;52;113;46.0;24;89;27.0;76;202;37.6;30;55;54.5;79.3;45.7;19.3;11.7;1.7;51.9;30.5;45.3;65.7;1;85.2;11.7;34.0;80.5;93.1;-12.5;46.0;0.81;0.8;43.6;20.3;17.6;14.9;50.0;25.9;39.0;24.0;44.1;30.7;0.33;33.3;120;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Bayer Giants Leverkusen;6;1200;440;127;77;204;76;64;22;115;140;399;200.0;73.3;21.2;12.8;34.0;12.7;10.7;3.7;19.2;23.3;66.5;125;256;48.8;33;136;24.3;158;392;40.3;91;149;61.1;72.0;34.5;15.5;8.5;4.8;48.6;29.6;41.2;58.2;3;79.9;13.6;48.8;91.8;90.2;1.7;48.7;0.92;0.7;44.5;20.3;36.0;23.2;47.0;24.5;35.5;25.4;34.7;39.2;0.50;50.0;240;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Berlin Braves Baskets;3;600;218;59;24;83;41;30;11;64;51;209;200.0;72.7;19.7;8.0;27.7;13.7;10.0;3.7;21.3;17.0;69.7;60;117;51.3;16;51;31.4;76;168;45.2;50;68;73.5;80.3;37.0;13.7;15.0;2.3;52.2;31.5;42.9;78.3;1;77.9;14.6;45.4;93.2;103.1;-9.8;55.8;0.93;0.6;50.0;24.7;26.1;29.8;50.0;21.7;42.2;17.6;30.4;44.9;0.33;33.3;120;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Eintracht Frankfurt;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Eintracht Frankfurt;2;400;136;38;21;59;20;14;4;26;42;116;200.0;68.0;19.0;10.5;29.5;10.0;7.0;2.0;13.0;21.0;58.0;37;72;51.4;13;53;24.5;50;125;40.0;23;39;59.0;81.0;32.0;9.5;4.5;2.0;50.6;37.0;45.5;75.0;0;70.7;13.7;36.9;96.2;114.5;-18.4;48.4;0.96;0.8;45.2;15.6;31.3;18.4;52.4;15.8;32.1;24.4;42.4;37.4;0.00;0.0;80;40.0
20232024;NBBL;NBBL A;PLAYOFFS;FC Bayern München;Bayern München;FC Bayern München Basketball;Bayern München PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_FC Bayern München;5;1000;450;131;75;206;85;49;20;63;137;507;200.0;90.0;26.2;15.0;41.2;17.0;9.8;4.0;12.6;27.4;101.4;128;227;56.4;40;154;26.0;168;381;44.1;74;101;73.3;77.4;33.6;11.6;6.4;3.8;52.8;27.1;42.6;61.4;4;78.6;20.9;58.9;114.5;98.5;16.0;53.4;1.14;1.3;49.3;13.0;38.9;19.4;48.0;17.8;27.6;32.6;40.4;39.6;0.80;80.0;200;40.0
20232024;NBBL;NBBL A;PLAYOFFS;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_KICKZ IBAM;4;800;308;86;38;124;34;28;10;52;82;269;200.0;77.0;21.5;9.5;31.0;8.5;7.0;2.5;13.0;20.5;67.3;71;147;48.3;29;95;30.5;100;242;41.3;79;120;65.8;79.5;35.5;13.0;6.8;3.3;53.0;28.4;42.7;67.7;2;75.4;15.4;47.6;102.1;105.4;-3.3;53.1;1.02;0.7;47.3;15.2;27.9;32.6;48.7;16.5;33.8;25.0;39.3;41.9;0.50;50.0;160;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Medipolis SC Jena;Jena;Science City Jena;Jena PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Medipolis SC Jena;3;600;214;68;23;91;52;18;2;57;57;203;200.0;71.3;22.7;7.7;30.3;17.3;6.0;0.7;19.0;19.0;67.7;50;105;47.6;22;69;31.9;72;174;41.4;48;63;76.2;77.3;29.7;15.0;10.7;4.0;55.2;35.7;46.1;55.4;1;75.0;14.1;45.6;95.1;103.1;-8.0;53.7;0.95;0.9;47.7;22.2;27.1;27.6;54.4;18.6;28.4;20.0;39.7;46.7;0.33;33.3;120;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Niners Chemnitz Academy;2;400;156;45;13;58;32;9;4;36;34;144;200.0;78.0;22.5;6.5;29.0;16.0;4.5;2.0;18.0;17.0;72.0;46;74;62.2;13;39;33.3;59;113;52.2;25;50;50.0;98.5;42.0;21.0;13.5;3.5;65.4;22.0;49.7;75.9;0;78.5;15.3;36.6;99.4;125.5;-26.1;58.6;0.99;0.9;58.0;21.3;21.7;22.1;53.7;11.2;45.1;13.5;34.5;36.2;0.00;0.0;80;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Porsche BBA Ludwigsburg;5;1000;409;113;62;175;87;60;17;93;100;420;200.0;81.8;22.6;12.4;35.0;17.4;12.0;3.4;18.6;20.0;84.0;93;168;55.4;48;159;30.2;141;327;43.1;79;128;61.7;75.4;35.4;17.4;11.6;2.0;47.1;31.4;41.3;63.8;3;81.3;17.6;55.8;100.6;92.7;7.9;54.1;1.01;0.9;50.5;19.7;34.8;24.2;47.0;23.6;35.1;23.0;48.6;36.6;0.60;60.0;200;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Sartorius Juniors;Göttingen;Sartorius Juniors;Göttingen PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Sartorius Juniors;3;600;215;59;32;91;33;25;10;71;66;178;200.0;71.7;19.7;10.7;30.3;11.0;8.3;3.3;23.7;22.0;59.3;47;88;53.4;23;77;29.9;70;165;42.4;52;82;63.4;78.0;31.7;13.0;13.7;3.3;60.3;22.2;46.9;72.1;1;76.1;12.6;38.2;94.2;102.5;-8.3;54.3;0.94;0.5;49.4;26.4;35.6;31.5;50.8;21.7;38.5;27.4;46.7;35.2;0.33;33.3;120;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Team Urspring;Urspring;Team Urspring;Urspring PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Team Urspring;4;800;312;83;40;123;62;39;15;67;82;311;200.0;78.0;20.8;10.0;30.8;15.5;9.8;3.8;16.8;20.5;77.8;73;135;54.1;37;109;33.9;110;244;45.1;55;94;58.5;76.5;30.8;18.8;7.8;0.8;51.0;32.2;43.8;72.4;2;76.0;17.4;48.8;102.6;100.6;2.0;55.4;1.03;0.9;52.7;19.2;30.8;22.5;50.0;20.3;28.4;30.2;44.7;38.3;0.50;50.0;160;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Tornados Franken;Nürnberg;Nürnberg Falcons;Nürnberg PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Tornados Franken;3;600;216;73;37;110;51;38;5;69;57;202;200.0;72.0;24.3;12.3;36.7;17.0;12.7;1.7;23.0;19.0;67.3;57;131;43.5;20;68;29.4;77;199;38.7;42;69;60.9;81.0;36.3;17.7;11.0;4.3;52.6;33.0;42.5;60.9;1;82.5;13.1;41.3;87.3;98.2;-10.9;47.7;0.87;0.7;43.7;23.3;33.0;21.1;51.0;19.9;31.8;19.5;34.2;51.5;0.33;33.3;120;40.0
20232024;NBBL;NBBL A;PLAYOFFS;UBC Münster;Münster;UBC Münster;Münster PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_UBC Münster;3;600;211;72;32;104;48;25;12;69;50;185;200.0;70.3;24.0;10.7;34.7;16.0;8.3;4.0;23.0;16.7;61.7;54;109;49.5;21;82;25.6;75;191;39.3;40;70;57.1;79.7;37.3;14.0;12.7;4.7;51.7;26.1;43.5;60.3;1;82.7;11.9;41.9;85.1;96.4;-11.3;48.2;0.85;0.7;44.8;24.0;30.2;20.9;47.7;18.3;34.5;16.4;42.9;32.2;0.33;33.3;120;40.0
20232024;NBBL;NBBL A;PLAYOFFS;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta PLAYOFFS 23-24;20232024_NBBL_NBBL A_PLAYOFFS_Young Rasta Dragons;8;1600;658;200;123;323;119;102;34;141;164;720;200.0;82.3;25.0;15.4;40.4;14.9;12.8;4.3;17.6;20.5;90.0;148;290;51.0;75;260;28.8;223;550;40.5;137;185;74.1;68.8;29.0;12.9;9.4;3.1;46.4;28.0;39.9;70.7;6;78.2;19.0;62.8;105.2;88.0;17.3;52.7;1.05;0.8;47.4;18.4;42.0;24.9;44.9;22.1;23.7;25.8;47.3;35.3;0.75;75.0;320;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Alba Berlin;ALBA Berlin;ALBA Berlin;ALBA Berlin REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Alba Berlin;14;2825;1070;360;159;519;230;143;35;327;291;1027;201.8;76.4;25.7;11.4;37.1;16.4;10.2;2.5;23.4;20.8;73.4;318;661;48.1;71;263;27.0;389;924;42.1;221;329;67.2;73.4;37.7;13.5;13.4;3.6;46.4;24.7;38.1;64.6;7;84.4;13.2;53.9;89.8;86.3;3.5;50.7;0.90;0.7;45.9;23.7;31.5;23.9;42.8;22.1;33.7;21.5;28.5;38.0;0.50;50.0;565;40.4
20232024;NBBL;NBBL A;REGULAR SEASON;Bamberg freakcity academy;Bamberg;Bamberg freakcity academy;Bamberg REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Bamberg freakcity academy;13;2625;957;303;143;446;185;91;27;247;244;861;201.9;73.6;23.3;11.0;34.3;14.2;7.0;2.1;19.0;18.8;66.2;262;532;49.2;83;289;28.7;345;821;42.0;184;306;60.1;88.3;37.2;18.4;10.8;2.7;55.0;31.1;46.2;65.5;3;79.1;13.3;37.3;92.1;110.5;-18.4;50.7;0.92;0.7;47.1;20.7;30.8;22.4;51.9;15.4;35.0;19.3;35.2;36.6;0.23;23.1;525;40.4
20232024;NBBL;NBBL A;REGULAR SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Baskets Juniors Oldenburg;14;2800;1115;351;202;553;226;185;41;233;330;1219;200.0;79.6;25.1;14.4;39.5;16.1;13.2;2.9;16.6;23.6;87.1;307;628;48.9;98;327;30.0;405;955;42.4;207;325;63.7;71.7;32.0;11.5;9.0;3.1;49.1;27.7;40.7;67.7;10;79.2;17.7;61.7;100.6;90.6;10.0;51.4;1.01;1.0;47.5;17.7;39.8;21.7;46.1;24.5;28.8;30.4;34.2;39.2;0.71;71.4;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Baskets Paderborn;14;2800;1051;310;143;453;276;161;57;281;267;1153;200.0;75.1;22.1;10.2;32.4;19.7;11.5;4.1;20.1;19.1;82.4;287;562;51.1;96;294;32.7;383;856;44.7;189;280;67.5;74.3;34.9;14.7;11.9;1.9;50.9;25.2;42.6;60.0;7;78.4;16.7;55.4;95.8;94.8;1.0;54.3;0.96;1.0;50.4;22.5;32.2;22.1;46.7;21.1;37.8;17.6;34.3;32.6;0.50;50.0;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Bayer Giants Leverkusen;14;2825;1077;344;192;536;187;162;56;297;310;988;201.8;76.9;24.6;13.7;38.3;13.4;11.6;4.0;21.2;22.1;70.6;306;622;49.2;86;335;25.7;392;957;41.0;207;375;55.2;75.6;36.6;13.9;11.2;3.4;45.6;28.0;38.9;67.7;8;83.5;13.6;49.7;91.4;89.7;1.6;48.6;0.91;0.6;45.5;21.2;36.2;21.6;44.2;22.5;33.6;25.8;35.0;38.2;0.57;57.1;565;40.4
20232024;NBBL;NBBL A;REGULAR SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Eisbären Bremerhaven;13;2600;812;310;123;433;160;128;49;359;235;663;200.0;62.5;23.8;9.5;33.3;12.3;9.8;3.8;27.6;18.1;51.0;239;524;45.6;60;248;24.2;299;772;38.7;154;241;63.9;89.5;38.2;22.5;16.5;2.4;53.0;31.3;45.3;64.5;1;84.0;8.6;25.8;74.3;106.5;-32.1;46.8;0.74;0.4;42.6;29.2;28.1;19.9;50.9;17.1;36.9;15.2;32.1;35.4;0.08;7.7;520;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;FC Bayern München;Bayern München;FC Bayern München Basketball;Bayern München REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_FC Bayern München;13;2600;1062;289;144;433;185;143;33;236;276;1034;200.0;81.7;22.2;11.1;33.3;14.2;11.0;2.5;18.2;21.2;79.5;284;556;51.1;86;309;27.8;370;865;42.8;236;327;72.2;80.1;35.0;15.7;9.8;2.2;53.7;29.3;45.8;60.1;8;81.2;16.1;50.7;100.6;98.6;2.0;53.3;1.01;0.8;47.7;19.2;31.9;27.3;50.5;20.3;33.9;23.0;35.7;32.5;0.62;61.5;520;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Hamburg Towers;14;2800;1036;318;163;481;174;167;26;260;297;971;200.0;74.0;22.7;11.6;34.4;12.4;11.9;1.9;18.6;21.2;69.4;272;559;48.7;96;364;26.4;368;923;39.9;204;302;67.5;71.4;36.5;13.1;9.9;3.3;48.2;26.6;39.9;60.6;6;78.8;14.2;50.8;93.9;90.7;3.3;49.6;0.94;0.7;45.1;19.9;32.1;22.1;45.0;21.4;34.3;22.3;39.4;38.7;0.43;42.9;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_KICKZ IBAM;14;2800;1150;351;167;518;216;138;52;213;291;1256;200.0;82.1;25.1;11.9;37.0;15.4;9.9;3.7;15.2;20.8;89.7;315;591;53.3;104;337;30.9;419;928;45.2;208;304;68.4;75.4;33.8;13.1;7.2;2.5;45.3;32.8;40.6;65.9;9;76.5;18.9;58.5;107.4;98.5;8.9;54.8;1.07;1.0;50.8;16.9;34.6;22.4;46.8;17.8;31.0;25.3;36.3;37.5;0.64;64.3;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Medipolis SC Jena;Jena;Science City Jena;Jena REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Medipolis SC Jena;14;2800;1178;336;178;514;263;158;35;278;272;1258;200.0;84.1;24.0;12.7;36.7;18.8;11.3;2.5;19.9;19.4;89.9;304;577;52.7;105;321;32.7;409;898;45.5;255;378;67.5;77.2;31.5;16.1;11.1;2.5;48.9;33.9;42.3;66.3;7;81.5;18.0;57.9;103.2;94.7;8.5;56.1;1.03;0.9;51.4;20.9;36.6;28.4;49.8;22.6;28.2;22.5;35.7;43.9;0.50;50.0;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Niners Chemnitz Academy;13;2600;999;264;120;384;156;103;17;232;265;908;200.0;76.8;20.3;9.2;29.5;12.0;7.9;1.3;17.8;20.4;69.8;271;490;55.3;81;284;28.5;352;774;45.5;214;311;68.8;81.6;35.6;14.5;10.0;3.5;54.0;29.0;45.3;65.9;6;76.0;15.0;43.8;101.1;107.4;-6.3;55.6;1.01;0.7;50.7;20.5;30.3;27.6;50.3;17.4;41.5;18.9;36.7;34.6;0.46;46.2;520;40.0
