SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20232024;NBBL;NBBL A;REGULAR SEASON;Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Baskets Paderborn;14;2800;1051;310;143;453;276;161;57;281;267;1153;200.0;75.1;22.1;10.2;32.4;19.7;11.5;4.1;20.1;19.1;82.4;287;562;51.1;96;294;32.7;383;856;44.7;189;280;67.5;74.3;34.9;14.7;11.9;1.9;50.9;25.2;42.6;60.0;7;78.4;16.7;55.4;95.8;94.8;1.0;54.3;0.96;1.0;50.4;22.5;32.2;22.1;46.7;21.1;37.8;17.6;34.3;32.6;0.50;50.0;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Bayer Giants Leverkusen;14;2825;1077;344;192;536;187;162;56;297;310;988;201.8;76.9;24.6;13.7;38.3;13.4;11.6;4.0;21.2;22.1;70.6;306;622;49.2;86;335;25.7;392;957;41.0;207;375;55.2;75.6;36.6;13.9;11.2;3.4;45.6;28.0;38.9;67.7;8;83.5;13.6;49.7;91.4;89.7;1.6;48.6;0.91;0.6;45.5;21.2;36.2;21.6;44.2;22.5;33.6;25.8;35.0;38.2;0.57;57.1;565;40.4
20232024;NBBL;NBBL A;REGULAR SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Eisbären Bremerhaven;13;2600;812;310;123;433;160;128;49;359;235;663;200.0;62.5;23.8;9.5;33.3;12.3;9.8;3.8;27.6;18.1;51.0;239;524;45.6;60;248;24.2;299;772;38.7;154;241;63.9;89.5;38.2;22.5;16.5;2.4;53.0;31.3;45.3;64.5;1;84.0;8.6;25.8;74.3;106.5;-32.1;46.8;0.74;0.4;42.6;29.2;28.1;19.9;50.9;17.1;36.9;15.2;32.1;35.4;0.08;7.7;520;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;FC Bayern München;Bayern München;FC Bayern München Basketball;Bayern München REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_FC Bayern München;13;2600;1062;289;144;433;185;143;33;236;276;1034;200.0;81.7;22.2;11.1;33.3;14.2;11.0;2.5;18.2;21.2;79.5;284;556;51.1;86;309;27.8;370;865;42.8;236;327;72.2;80.1;35.0;15.7;9.8;2.2;53.7;29.3;45.8;60.1;8;81.2;16.1;50.7;100.6;98.6;2.0;53.3;1.01;0.8;47.7;19.2;31.9;27.3;50.5;20.3;33.9;23.0;35.7;32.5;0.62;61.5;520;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Hamburg Towers;14;2800;1036;318;163;481;174;167;26;260;297;971;200.0;74.0;22.7;11.6;34.4;12.4;11.9;1.9;18.6;21.2;69.4;272;559;48.7;96;364;26.4;368;923;39.9;204;302;67.5;71.4;36.5;13.1;9.9;3.3;48.2;26.6;39.9;60.6;6;78.8;14.2;50.8;93.9;90.7;3.3;49.6;0.94;0.7;45.1;19.9;32.1;22.1;45.0;21.4;34.3;22.3;39.4;38.7;0.43;42.9;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_KICKZ IBAM;14;2800;1150;351;167;518;216;138;52;213;291;1256;200.0;82.1;25.1;11.9;37.0;15.4;9.9;3.7;15.2;20.8;89.7;315;591;53.3;104;337;30.9;419;928;45.2;208;304;68.4;75.4;33.8;13.1;7.2;2.5;45.3;32.8;40.6;65.9;9;76.5;18.9;58.5;107.4;98.5;8.9;54.8;1.07;1.0;50.8;16.9;34.6;22.4;46.8;17.8;31.0;25.3;36.3;37.5;0.64;64.3;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Medipolis SC Jena;Jena;Science City Jena;Jena REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Medipolis SC Jena;14;2800;1178;336;178;514;263;158;35;278;272;1258;200.0;84.1;24.0;12.7;36.7;18.8;11.3;2.5;19.9;19.4;89.9;304;577;52.7;105;321;32.7;409;898;45.5;255;378;67.5;77.2;31.5;16.1;11.1;2.5;48.9;33.9;42.3;66.3;7;81.5;18.0;57.9;103.2;94.7;8.5;56.1;1.03;0.9;51.4;20.9;36.6;28.4;49.8;22.6;28.2;22.5;35.7;43.9;0.50;50.0;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Niners Chemnitz Academy;13;2600;999;264;120;384;156;103;17;232;265;908;200.0;76.8;20.3;9.2;29.5;12.0;7.9;1.3;17.8;20.4;69.8;271;490;55.3;81;284;28.5;352;774;45.5;214;311;68.8;81.6;35.6;14.5;10.0;3.5;54.0;29.0;45.3;65.9;6;76.0;15.0;43.8;101.1;107.4;-6.3;55.6;1.01;0.7;50.7;20.5;30.3;27.6;50.3;17.4;41.5;18.9;36.7;34.6;0.46;46.2;520;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Porsche BBA Ludwigsburg;14;2800;1191;347;191;538;275;174;66;231;270;1362;200.0;85.1;24.8;13.6;38.4;19.6;12.4;4.7;16.5;19.3;97.3;306;582;52.6;133;413;32.2;439;995;44.1;180;275;65.5;73.7;34.3;14.7;9.9;1.9;48.4;25.7;41.6;66.2;10;79.7;20.0;61.2;106.8;92.5;14.3;53.9;1.07;1.2;50.8;17.3;37.8;18.1;45.5;20.9;32.4;23.9;41.5;29.8;0.71;71.4;560;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_ROTH Energie BBA GIESSEN 46ers;14;2825;1046;292;166;458;175;121;22;261;310;897;201.8;74.7;20.9;11.9;32.7;12.5;8.6;1.6;18.6;22.1;64.1;309;649;47.6;64;256;25.0;373;905;41.2;236;368;64.1;89.6;40.9;18.3;10.8;3.6;54.5;27.5;45.0;68.7;3;80.3;12.9;34.8;92.2;110.5;-18.3;49.7;0.92;0.7;44.8;19.9;32.5;26.1;49.8;18.0;43.8;26.9;28.3;35.0;0.21;21.4;565;40.4
20232024;NBBL;NBBL A;REGULAR SEASON;Team Urspring;Urspring;Team Urspring;Urspring REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Team Urspring;13;2600;1007;290;179;469;226;136;30;233;292;1061;200.0;77.5;22.3;13.8;36.1;17.4;10.5;2.3;17.9;22.5;81.6;268;510;52.5;101;341;29.6;369;851;43.4;168;260;64.6;71.0;30.1;13.6;9.2;2.1;53.4;26.2;42.3;72.4;8;75.8;17.2;53.8;102.2;93.7;8.5;52.7;1.02;1.0;49.3;19.6;38.6;19.7;47.6;22.6;26.8;32.7;40.1;40.8;0.62;61.5;520;40.0
20232024;NBBL;NBBL A;REGULAR SEASON;UBC Münster;Münster;UBC Münster;Münster REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_UBC Münster;13;2625;1036;318;142;460;171;129;35;233;259;984;201.9;79.7;24.5;10.9;35.4;13.2;9.9;2.7;17.9;19.9;75.7;311;571;54.5;71;305;23.3;382;876;43.6;201;321;62.6;80.7;37.2;15.3;9.5;3.5;49.9;29.5;43.9;71.4;6;81.7;15.0;47.0;96.6;97.8;-1.2;51.6;0.97;0.7;47.7;18.8;29.3;22.9;48.3;19.3;30.7;24.5;34.8;29.3;0.46;46.2;525;40.4
20232024;NBBL;NBBL A;REGULAR SEASON;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta REGULAR SEASON 23-24;20232024_NBBL_NBBL A_REGULAR SEASON_Young Rasta Dragons;14;2825;1125;305;186;491;195;177;39;262;264;1135;201.8;80.4;21.8;13.3;35.1;13.9;12.6;2.8;18.7;18.9;81.1;276;543;50.8;120;406;29.6;396;949;41.7;213;290;73.4;71.2;32.8;13.9;9.9;3.3;52.9;26.9;45.0;60.6;10;78.2;17.0;55.9;101.9;90.3;11.6;52.8;1.02;0.7;48.1;19.7;36.5;22.4;49.1;24.4;30.7;21.4;42.8;30.1;0.71;71.4;565;40.4
20232024;NBBL;NBBL B;PLAY-DOWN;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_ART Giants Düsseldorf;5;1000;298;115;62;177;70;46;10;92;112;254;200.0;59.6;23.0;12.4;35.4;14.0;9.2;2.0;18.4;22.4;50.8;87;226;38.5;25;101;24.8;112;327;34.3;49;89;55.1;67.6;43.4;14.4;8.0;2.4;45.2;20.7;34.4;70.0;1;76.7;10.2;34.6;77.7;88.1;-10.4;41.1;0.78;0.8;38.1;20.2;30.1;15.0;39.0;21.2;38.8;28.7;30.9;44.2;0.20;20.0;200;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Basketball Löwen Erfurt;6;1200;395;162;83;245;109;54;11;117;87;396;200.0;65.8;27.0;13.8;40.8;18.2;9.0;1.8;19.5;14.5;66.0;97;217;44.7;35;171;20.5;132;388;34.0;96;141;68.1;64.2;39.0;16.8;11.3;4.2;46.6;21.9;38.5;61.1;4;78.7;13.6;52.8;83.7;81.5;2.1;44.4;0.84;0.9;38.5;20.8;33.9;24.7;42.1;22.9;30.8;14.0;44.1;32.7;0.67;66.7;240;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;BBA Giants Kornwestheim;Kornwestheim;BBA Giants Kornwestheim;Kornwestheim PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_BBA Giants Kornwestheim;7;1425;495;160;101;261;94;81;15;134;152;453;203.6;70.7;22.9;14.4;37.3;13.4;11.6;2.1;19.1;21.7;64.7;113;249;45.4;61;223;27.4;174;472;36.9;86;147;58.5;77.4;36.0;14.4;10.7;2.7;52.4;26.2;45.1;65.5;3;78.1;13.7;39.6;89.0;97.5;-8.5;46.6;0.89;0.7;43.3;20.2;36.3;18.2;48.7;21.5;31.9;26.0;47.2;27.8;0.43;42.9;285;40.7
20232024;NBBL;NBBL B;PLAY-DOWN;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_BBA Hagen;6;1200;464;174;102;276;83;36;17;78;116;454;200.0;77.3;29.0;17.0;46.0;13.8;6.0;2.8;13.0;19.3;75.7;134;302;44.4;31;140;22.1;165;442;37.3;103;170;60.6;79.8;36.8;16.5;4.8;3.2;46.2;32.5;39.0;49.6;3;78.2;16.2;51.2;98.9;102.1;-3.2;45.5;0.99;1.1;40.8;13.3;41.5;23.3;47.5;12.7;30.7;14.9;31.7;52.3;0.50;50.0;240;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;Dresden Titans;Dresden;Dresden Titans;Dresden PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Dresden Titans;5;1000;351;146;84;230;92;37;21;73;70;384;200.0;70.2;29.2;16.8;46.0;18.4;7.4;4.2;14.6;14.0;76.8;76;198;38.4;43;157;27.4;119;355;33.5;70;108;64.8;65.8;34.8;15.8;8.0;5.0;42.0;30.8;38.4;67.8;3;75.2;16.9;55.3;93.3;87.5;5.8;44.1;0.93;1.3;39.6;15.5;39.8;19.7;43.4;17.6;24.4;12.0;44.2;32.1;0.60;60.0;200;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;HAKRO Merlins Crailsheim;Crailsheim;HAKRO Merlins Crailsheim;Crailsheim PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_HAKRO Merlins Crailsheim;7;1400;528;193;102;295;90;60;26;171;165;461;200.0;75.4;27.6;14.6;42.1;12.9;8.6;3.7;24.4;23.6;65.9;142;303;46.9;48;191;25.1;190;494;38.5;100;163;61.3;85.6;38.0;14.3;11.9;3.9;47.4;30.4;42.4;59.9;2;88.5;11.5;39.6;85.2;96.7;-11.5;47.2;0.85;0.5;43.3;23.4;36.4;20.2;46.8;18.6;31.3;24.5;38.7;29.2;0.29;28.6;280;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Metropol Baskets Ruhr;8;1600;640;230;92;322;167;110;54;148;155;765;200.0;80.0;28.8;11.5;40.3;20.9;13.8;6.8;18.5;19.4;95.6;213;396;53.8;49;187;26.2;262;583;44.9;67;126;53.2;72.1;41.4;16.4;10.1;2.9;42.7;25.2;35.6;62.4;5;84.9;18.4;60.0;94.3;85.0;9.3;50.5;0.94;1.1;49.1;18.9;29.8;11.5;40.7;20.3;33.1;17.7;32.1;40.9;0.63;62.5;320;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;Orange Academy;Orange;Orange Academy;Orange PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Orange Academy;7;1400;553;207;67;274;106;44;36;113;136;577;200.0;79.0;29.6;9.6;39.1;15.1;6.3;5.1;16.1;19.4;82.4;158;329;48.0;42;144;29.2;200;473;42.3;111;161;68.9;81.4;43.9;14.7;8.6;2.9;43.0;31.0;39.1;62.3;4;82.3;16.1;51.9;96.0;98.9;-3.0;51.5;0.96;0.9;46.7;17.4;25.3;23.5;44.1;14.2;34.5;18.5;30.4;32.0;0.57;57.1;280;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Phoenix Hagen;5;1025;381;153;43;196;76;57;12;82;78;398;205.0;76.2;30.6;8.6;39.2;15.2;11.4;2.4;16.4;15.6;79.6;95;208;45.7;46;143;32.2;141;351;40.2;53;85;62.4;68.4;47.8;15.2;8.2;3.6;41.7;20.4;32.8;67.4;2;82.1;15.7;60.2;90.5;81.3;9.3;49.5;0.91;0.9;46.7;17.6;21.1;15.1;37.1;19.3;33.8;17.1;40.7;41.9;0.40;40.0;205;41.0
20232024;NBBL;NBBL B;PLAY-DOWN;Rostock Seawolves;Rostock;Rostock Seawolves;Rostock PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Rostock Seawolves;7;1425;590;210;102;312;103;49;21;124;168;528;203.6;84.3;30.0;14.6;44.6;14.7;7.0;3.0;17.7;24.0;75.4;143;302;47.4;68;256;26.6;211;558;37.8;100;176;56.8;78.1;40.9;15.0;8.9;3.0;43.4;26.9;37.0;57.0;4;86.3;14.2;48.1;95.9;88.9;7.0;46.9;0.96;0.8;43.9;16.5;33.3;17.9;42.2;15.0;28.1;22.2;45.9;38.4;0.57;57.1;285;40.7
20232024;NBBL;NBBL B;PLAY-DOWN;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_SG Junior Löwen Braunschweig;6;1200;400;148;73;221;74;51;19;120;104;344;200.0;66.7;24.7;12.2;36.8;12.3;8.5;3.2;20.0;17.3;57.3;98;230;42.6;49;179;27.4;147;409;35.9;57;96;59.4;87.0;46.2;18.5;13.2;3.7;53.4;26.6;45.4;52.1;2;82.0;11.3;30.3;81.3;106.1;-24.8;44.7;0.81;0.6;41.9;21.1;29.0;13.9;49.4;15.2;39.8;13.5;43.8;29.9;0.33;33.3;240;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;Team Südhessen;Südhessen;Team Südhessen;Südhessen PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Team Südhessen;8;1625;673;191;90;281;121;95;26;142;178;685;203.1;84.1;23.9;11.3;35.1;15.1;11.9;3.3;17.8;22.3;85.6;199;395;50.4;55;168;32.7;254;563;45.1;110;170;64.7;76.3;36.6;15.1;8.0;3.3;50.8;27.5;41.5;66.3;6;81.4;17.6;54.5;101.7;92.2;9.5;53.3;1.02;0.9;50.0;18.4;30.6;19.5;47.0;21.8;31.8;25.4;29.8;39.9;0.75;75.0;325;40.6
20232024;NBBL;NBBL B;PLAY-DOWN;TG Hanau;Hanau;TG 1837 Hanau a.V.;Hanau PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_TG Hanau;8;1600;570;217;118;335;96;76;21;133;155;539;200.0;71.3;27.1;14.8;41.9;12.0;9.5;2.6;16.6;19.4;67.4;160;379;42.2;45;178;25.3;205;557;36.8;115;189;60.8;71.0;39.9;11.8;8.9;4.1;45.6;25.2;37.5;60.6;3;79.1;14.0;50.7;90.1;89.7;0.3;45.1;0.90;0.7;40.8;17.4;35.3;20.6;42.5;18.1;32.2;18.8;32.0;39.9;0.38;37.5;320;40.0
20232024;NBBL;NBBL B;PLAY-DOWN;TS Jahn München;Jahn München;TS Jahn München;Jahn München PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_TS Jahn München;8;1625;571;207;89;296;122;96;27;147;129;586;203.1;71.4;25.9;11.1;37.0;15.3;12.0;3.4;18.4;16.1;73.3;161;340;47.4;51;203;25.1;212;543;39.0;96;144;66.7;78.8;40.1;17.1;11.5;2.4;49.8;28.8;41.1;68.1;2;79.5;15.0;45.7;88.4;97.6;-9.1;47.5;0.88;0.8;43.7;19.7;29.1;17.7;47.1;18.7;33.4;17.3;37.4;41.8;0.25;25.0;325;40.6
20232024;NBBL;NBBL B;PLAY-DOWN;USC Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_USC Heidelberg;7;1425;578;177;94;271;111;86;18;124;145;554;203.6;82.6;25.3;13.4;38.7;15.9;12.3;2.6;17.7;20.7;79.1;152;308;49.4;57;216;26.4;209;524;39.9;103;174;59.2;75.9;42.7;14.9;11.0;3.1;47.8;26.5;40.5;66.2;3;84.9;16.0;51.0;95.6;87.8;7.8;48.7;0.96;0.9;45.3;17.3;31.0;19.7;45.1;23.2;33.7;21.4;41.2;34.0;0.43;42.9;285;40.7
20232024;NBBL;NBBL B;PLAY-DOWN;Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg PLAY-DOWN 23-24;20232024_NBBL_NBBL B_PLAY-DOWN_Würzburg Baskets Akademie;6;1200;520;185;74;259;113;53;20;117;97;589;200.0;86.7;30.8;12.3;43.2;18.8;8.8;3.3;19.5;16.2;98.2;145;286;50.7;41;115;35.7;186;401;46.4;107;151;70.9;73.0;35.8;15.5;11.5;3.8;43.5;27.1;37.1;61.1;6;82.8;19.5;64.7;104.7;88.2;16.5;56.4;1.05;1.0;51.5;20.2;34.9;26.7;42.4;17.5;29.4;12.9;28.7;39.5;1.00;100.0;240;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_ART Giants Düsseldorf;9;1800;622;177;101;278;116;63;27;164;211;515;200.0;69.1;19.7;11.2;30.9;12.9;7.0;3.0;18.2;23.4;57.2;159;346;46.0;62;236;26.3;221;582;38.0;118;184;64.1;86.8;37.3;16.3;8.3;3.8;57.5;28.9;48.5;65.7;2;77.8;11.7;28.8;88.8;111.5;-22.7;47.4;0.89;0.7;43.3;20.0;31.4;20.3;53.0;17.7;39.4;25.4;40.5;31.5;0.22;22.2;360;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Basketball Löwen Erfurt;Erfurt;Basketball Löwen Erfurt;Erfurt REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Basketball Löwen Erfurt;11;2200;835;301;131;432;177;119;49;253;195;808;200.0;75.9;27.4;11.9;39.3;16.1;10.8;4.5;23.0;17.7;73.5;199;464;42.9;82;280;29.3;281;744;37.8;191;279;68.5;86.3;44.1;18.8;12.2;3.6;52.8;23.5;42.4;62.1;2;87.9;13.2;43.1;86.3;98.1;-11.8;48.8;0.86;0.7;43.3;22.8;29.6;25.7;46.6;17.9;36.5;16.3;37.6;35.3;0.18;18.2;440;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;BBA Giants Kornwestheim;Kornwestheim;BBA Giants Kornwestheim;Kornwestheim REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_BBA Giants Kornwestheim;10;2000;681;210;137;347;123;112;24;222;170;598;200.0;68.1;21.0;13.7;34.7;12.3;11.2;2.4;22.2;17.0;59.8;162;334;48.5;76;282;27.0;238;616;38.6;129;218;59.2;75.0;29.9;17.2;12.6;3.2;57.3;26.4;48.9;60.7;3;77.0;12.7;38.2;88.4;97.4;-9.0;48.4;0.88;0.6;44.8;24.0;39.0;20.9;52.5;21.8;28.8;19.8;45.8;27.1;0.30;30.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_BBA Hagen;8;1600;540;174;113;287;86;63;16;150;158;431;200.0;67.5;21.8;14.1;35.9;10.8;7.9;2.0;18.8;19.8;53.9;159;376;42.3;36;157;22.9;195;533;36.6;114;187;61.0;82.5;42.8;16.0;11.4;2.6;54.3;28.5;41.5;67.2;2;78.8;11.0;31.6;85.6;104.7;-19.0;44.4;0.86;0.6;40.0;19.8;34.7;21.4;48.6;19.2;42.6;20.9;29.5;49.6;0.25;25.0;320;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Berlin Braves Baskets;13;2600;1008;317;146;463;226;176;35;205;224;1088;200.0;77.5;24.4;11.2;35.6;17.4;13.5;2.7;15.8;17.2;83.7;320;650;49.2;69;280;24.6;389;930;41.8;161;235;68.5;70.3;37.3;12.5;8.4;3.4;46.1;28.6;39.0;67.5;9;81.1;17.0;61.1;95.6;86.6;8.9;49.2;0.96;1.1;45.5;16.7;30.5;17.3;44.8;24.3;32.6;19.0;30.1;40.7;0.69;69.2;520;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Dresden Titans;10;2000;622;225;128;353;118;79;38;237;187;508;200.0;62.2;22.5;12.8;35.3;11.8;7.9;3.8;23.7;18.7;50.8;176;362;48.6;48;236;20.3;224;598;37.5;126;217;58.1;78.0;34.2;14.5;13.8;2.7;45.9;33.7;42.1;70.8;1;78.3;9.7;30.2;79.5;99.7;-20.2;45.4;0.79;0.5;41.5;25.7;35.3;21.1;47.3;18.6;32.2;24.4;39.5;30.8;0.10;10.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Eintracht Frankfurt;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Eintracht Frankfurt;13;2625;1049;346;190;536;191;164;32;228;238;1102;201.9;80.7;26.6;14.6;41.2;14.7;12.6;2.5;17.5;18.3;84.8;288;555;51.9;98;359;27.3;386;914;42.2;179;293;61.1;64.8;35.5;11.9;8.0;2.9;43.5;28.1;38.0;58.7;11;79.5;17.4;66.9;100.6;80.8;19.8;50.9;1.01;0.8;47.6;18.1;37.5;19.6;43.0;23.4;29.4;15.4;39.3;35.5;0.85;84.6;525;40.4
20232024;NBBL;NBBL B;REGULAR SEASON;HAKRO Merlins Crailsheim;Crailsheim;HAKRO Merlins Crailsheim;Crailsheim REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_HAKRO Merlins Crailsheim;10;2000;556;234;81;315;130;117;25;269;159;467;200.0;55.6;23.4;8.1;31.5;13.0;11.7;2.5;26.9;15.9;46.7;165;364;45.3;35;177;19.8;200;541;37.0;121;187;64.7;78.3;39.5;17.4;14.1;3.2;52.3;27.1;40.0;64.8;0;80.5;8.2;31.4;69.0;97.2;-28.2;45.1;0.69;0.5;40.2;30.4;25.4;22.4;46.6;21.6;40.2;16.5;32.7;49.1;0.00;0.0;400;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Metropol Baskets Ruhr;Metropol;Metropol Baskets Ruhr;Metropol REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Metropol Baskets Ruhr;8;1600;706;197;107;304;153;86;35;171;180;773;200.0;88.3;24.6;13.4;38.0;19.1;10.8;4.4;21.4;22.5;96.6;238;394;60.4;41;172;23.8;279;566;49.3;107;160;66.9;79.8;31.6;11.4;9.9;2.6;47.6;28.1;41.1;73.1;5;84.4;18.1;61.5;104.6;94.5;10.1;56.0;1.05;0.9;52.9;21.3;39.8;18.9;45.8;21.0;31.6;28.6;30.4;33.5;0.63;62.5;320;40.0
20232024;NBBL;NBBL B;REGULAR SEASON;Orange Academy;Orange;Orange Academy;Orange REGULAR SEASON 23-24;20232024_NBBL_NBBL B_REGULAR SEASON_Orange Academy;9;1800;623;231;107;338;133;81;65;169;154;655;200.0;69.2;25.7;11.9;37.6;14.8;9.0;7.2;18.8;17.1;72.8;201;416;48.3;40;166;24.1;241;582;41.4;101;176;57.4;67.3;41.6;13.4;10.9;2.1;43.7;21.3;35.2;61.6;5;78.1;14.5;56.0;88.7;86.3;2.4;47.7;0.89;0.8;44.8;20.6;31.8;17.4;39.2;19.0;38.6;17.2;28.5;37.9;0.56;55.6;360;40.0
